"","A","B","C"
"1258",0.0041691571720149,-0.137265418574349,0.137238725538125
"1259",0.00442631731222147,-0.137263707691498,0.13737294937242
"1260",0.00464175103451159,-0.138033125554875,0.136976198197685
"1261",0.00379440826533139,-0.139771134300589,0.135968636741559
"1262",0.0120249443254684,-0.143053402789535,0.137019060784815
"1263",0.012493160640265,-0.142444466744049,0.136905806056994
"1264",0.0122105995868556,-0.143135617926853,0.136549701986623
"1265",0.00588001545719729,-0.138007214615637,0.136736687993774
"1266",0.00648643420615071,-0.138379930321963,0.137179969128064
"1267",0.00608209150275967,-0.138478231090497,0.136427182194491
"1268",0.00705443831016408,-0.13909605959398,0.136460787424895
"1269",0.00655035036855427,-0.138455332045208,0.136371542808354
"1270",0.00624528988109062,-0.139883240258271,0.136038374671688
"1271",0.00719509972193563,-0.139294334378696,0.136629380165027
"1272",0.00719383738653257,-0.138989421643894,0.136685957736521
"1273",0.00755904596940445,-0.139408917295012,0.136978090062759
"1274",0.00806660586030651,-0.139887518138207,0.137114118683057
"1275",0.00798781715115654,-0.140192640404018,0.136531379124982
"1276",0.015317041142433,-0.144324673635961,0.136993806299096
"1277",0.0155689637040945,-0.144825715037125,0.137167361364811
"1278",0.0160442580459885,-0.145207059048986,0.136552530921302
"1279",0.00836744901980364,-0.140286010493654,0.136826374457345
"1280",0.00862759662535253,-0.141075392786054,0.136250383759037
"1281",0.00948679996789055,-0.140938420373958,0.136849557011861
"1282",0.00930696760826884,-0.141383217582164,0.136627731666262
"1283",0.00812486153194438,-0.14170297095647,0.136058303761956
"1284",0.00889888608454844,-0.141116750209934,0.136527405335415
"1285",0.00901390800540078,-0.140915516252316,0.136659939921128
"1286",0.00826261653542325,-0.14191769516678,0.136669685930342
"1287",0.00762163897922715,-0.141621232400753,0.136220283812319
"1288",0.00775525499213151,-0.141261410204169,0.136930172785311
"1289",0.00652255132063121,-0.142350697401502,0.135955912088435
"1290",0.00684584844050314,-0.141782329140275,0.136531635638579
"1291",0.0121575842980657,-0.146462610927212,0.135969573850353
"1292",0.0109740804801934,-0.145831947285236,0.136053231926939
"1293",0.00469809832103099,-0.142314342180176,0.135754726267941
"1294",0.00573935522245719,-0.143221561454369,0.135941871222688
"1295",0.0022940818483688,-0.14196859718243,0.135194160073125
"1296",0.00259446085887945,-0.141234513478244,0.136188068272779
"1297",0.000378751720160217,-0.141591001784607,0.135130429176921
"1298",-0.000556598828561919,-0.141045391328602,0.135363552655856
"1299",0.000106737550804744,-0.14144500501787,0.136116969371602
"1300",0.00056664251950636,-0.141327372438372,0.135904880526188
"1301",0.00080618071827069,-0.140091432061098,0.136596124665441
"1302",-0.000542645709520566,-0.13998993096886,0.135792896240188
"1303",-0.00157801349344697,-0.140597688446526,0.134838563380069
"1304",-0.00170426853095662,-0.139788740817857,0.135435471481834
"1305",-0.0024212315456302,-0.139675314661268,0.135538197796376
"1306",0.00389435494841054,-0.143757875689981,0.134578282587564
"1307",0.00502305145972903,-0.142318818798654,0.135696471626106
"1308",0.00275756459166859,-0.144747066762195,0.134224477725268
"1309",-0.00261289679073896,-0.141149646336607,0.134624396997535
"1310",-0.00293933857364339,-0.141891657654152,0.133738269086183
"1311",-0.00290308175674982,-0.141117111583151,0.134792677547008
"1312",-0.00319631336577463,-0.141877948392085,0.134548269101987
"1313",-0.00394818502569049,-0.140662655704941,0.134179421437491
"1314",-0.00442161596062758,-0.140343776022902,0.134946619405953
"1315",-0.00479338743579294,-0.140803596465972,0.134951455711422
"1316",-0.00534602652005937,-0.141750035488458,0.1338461195387
"1317",-0.003818137449927,-0.140846718845089,0.135472916209028
"1318",-0.00383864639574156,-0.141403938561585,0.134573317285175
"1319",0.00280968829522751,-0.145928777295746,0.134947019841445
"1320",0.003750894376633,-0.145587761116879,0.135713125470235
"1321",0.00307602089748352,-0.146682305332174,0.134826149086875
"1322",-0.00226994197112684,-0.142022421351443,0.135337809443554
"1323",-0.00268478748476065,-0.142785263388477,0.134715914038805
"1324",-0.001290926743628,-0.142723491783921,0.135390297420575
"1325",-0.00141536941137264,-0.143033901338486,0.13508138564703
"1326",-0.0012587449860632,-0.143480607250019,0.134995357050942
"1327",-0.00115302175104639,-0.142873112289464,0.135779930182218
"1328",0.000424640780628555,-0.141733225681159,0.135270945024229
"1329",0.000250581186990391,-0.141496280069457,0.135701481801235
"1330",0.000158266230002229,-0.142005657346207,0.134988837337296
"1331",0.0017354238002808,-0.141611966954288,0.136153666826519
"1332",0.0025865085396687,-0.14124845709306,0.136604775089167
"1333",0.00748895982184485,-0.14550279778363,0.13551677561849
"1334",0.00891896578569068,-0.147422941888755,0.135767476377751
"1335",0.00353054990402825,-0.141267021709772,0.136252308863349
"1336",0.00439816978172862,-0.140332972023709,0.136600914605755
"1337",0.00441825935200184,-0.138989280783456,0.137003079363225
"1338",0.00438733598205541,-0.140015383817529,0.136048604907621
"1339",0.00502836601431352,-0.139315707785123,0.136638142074602
"1340",0.00521264803494127,-0.139992178823845,0.136591152267901
"1341",0.0050358925565371,-0.139534022765047,0.136941992547449
"1342",0.00630083713655845,-0.139377303078346,0.136993993905508
"1343",0.00593652812630758,-0.138876008763347,0.137021199495966
"1344",0.004450125915756,-0.140040210094166,0.136161085721786
"1345",0.00567504262745548,-0.139790995420363,0.136262457919014
"1346",0.0114545615352775,-0.143175538471762,0.13656318053426
"1347",0.0111496365574909,-0.144386893466895,0.135850212035009
"1348",0.0112719229739635,-0.143787075177013,0.136509245785645
"1349",0.00534562961217605,-0.138459401940527,0.136918167801174
"1350",0.00579933378589891,-0.137607771013804,0.137621615241976
"1351",0.00471350222833827,-0.138136109654592,0.136437147726485
"1352",0.00393658035227125,-0.138670145486833,0.13596211539024
"1353",0.00504740947879546,-0.138504367967152,0.136801774121354
"1354",0.00487627862340048,-0.138629328865969,0.136482062912893
"1355",0.00500308187842147,-0.139139838797964,0.137118223927076
"1356",0.00524747252465026,-0.13849551015666,0.136859725921636
"1357",0.00503092795709546,-0.138906214419184,0.136569610615625
"1358",0.00483089217126692,-0.138402628361717,0.136722542875142
"1359",0.0116193906916394,-0.143513454169756,0.136284582721405
"1360",0.0125131339955054,-0.142208028545188,0.137264270328943
"1361",0.0120744123545533,-0.143461277229368,0.136048951095353
"1362",0.00661944956179172,-0.138386624450866,0.137240049167031
"1363",0.00645674424846307,-0.138850722078093,0.136840438060938
"1364",0.0064943976359925,-0.139190715359119,0.137179617641751
"1365",0.00653463082487956,-0.138719524549576,0.137407465578791
"1366",0.00596928095714199,-0.140027280954508,0.13655136181902
"1367",0.00653470694899978,-0.139510299937461,0.136330861502467
"1368",0.00741283603505673,-0.139411796458071,0.137077204718434
"1369",0.00755408436960009,-0.139951101998463,0.136997489511905
"1370",0.00676496226710521,-0.140304840012993,0.136536883162262
"1371",0.00778277144694584,-0.139041587641166,0.137046654527545
"1372",0.00788337246659845,-0.138732389941345,0.137066163855898
"1373",0.0163970327385548,-0.143200045357657,0.13784720410487
"1374",0.0157151021322834,-0.144115776275182,0.137146059545067
"1375",0.00943317214476149,-0.138892674413718,0.138134655448296
"1376",0.00932362750071431,-0.140607660337521,0.137138033024936
"1377",0.00864392269795133,-0.140209269919893,0.137208200758964
"1378",0.00905552560359359,-0.14096990807438,0.137628421725971
"1379",0.00846197531325109,-0.140850856057979,0.137517308883473
"1380",0.00885055714329627,-0.140042546895268,0.13717955721096
"1381",0.00844204358771441,-0.141240356991226,0.136976649397888
"1382",0.00945161570514937,-0.14117440688724,0.136555973950037
"1383",0.0096456066565134,-0.141000669050895,0.136287815872373
"1384",0.00840682651424613,-0.141908731513701,0.134950952793453
"1385",0.00794635126375093,-0.141583056832281,0.135439897288884
"1386",0.0143319354505632,-0.146070552647649,0.135171947148143
"1387",0.0138842906622298,-0.145661753941629,0.135168008865031
"1388",0.013180025743993,-0.14531453361784,0.134966632272428
"1389",0.00647802192913636,-0.140407065690012,0.134950130417587
"1390",0.00479495981531784,-0.139928724061783,0.132546237102917
"1391",0.00657964250677413,-0.1380881539134,0.133563906206513
"1392",0.00524286331923241,-0.137591893192358,0.132961334081477
"1393",0.00466674424297683,-0.136734331338966,0.134507427900238
"1394",0.00424155151898752,-0.136880410503141,0.134879647840067
"1395",0.00316305280542222,-0.136561107914751,0.135927799690966
"1396",0.00356994646104449,-0.136487227261336,0.137177544685025
"1397",0.00223816640982133,-0.136828788679522,0.136628059513654
"1398",0.00129901469617293,-0.13759814135368,0.135951835347663
"1399",0.00786171193359558,-0.14077376896932,0.136987512194341
"1400",0.00720381959531591,-0.142024056724526,0.135874885001074
"1401",0.00711205522110469,-0.141951609949375,0.135899814683908
"1402",0.000840773457304267,-0.137278184072658,0.135464011019546
"1403",0.000950825581882734,-0.13748302081276,0.135775104768147
"1404",0.000748332697479532,-0.138635150035353,0.135077607148643
"1405",0.00145379031819474,-0.13805112699915,0.134154312803253
"1406",-0.000800559724486966,-0.13864917497884,0.13345686277465
"1407",0.000241773105684197,-0.138365771652024,0.135063874890233
"1408",-0.00113395484168767,-0.138619524911327,0.134307924362509
"1409",-0.00228135752998337,-0.138488194527962,0.133956394823801
"1410",-0.00280678140823148,-0.138310826895244,0.13443316415468
"1411",0.00388666681258446,-0.144464598584762,0.134230080320645
"1412",0.00481708334565589,-0.143843329396739,0.135081078896504
"1413",0.00411992420815181,-0.13690352268372,0.138649919765255
"1414",0.00311649092550937,-0.137534586233532,0.137901543362444
"1415",0.00211243035887713,-0.13816615377879,0.137152752825713
"1416",0.00110774191984126,-0.138798225923546,0.136403547811231
"1417",0.000102425019316618,-0.139430803272736,0.135653927974764
"1418",-0.000903520932584011,-0.140063886432345,0.134903892971718
"1419",-0.000166316798479938,-0.140230499562028,0.135212474411527
"1420",-0.00028176222782519,-0.141613952081116,0.134885926284902
"1421",0.000187180639111481,-0.139907488607496,0.135548898377952
"1422",0.000133204411530168,-0.140927781382238,0.135213114808739
"1423",-0.000871795104119469,-0.140660211719931,0.134903795437572
"1424",0.00546159060050608,-0.145591340599533,0.134639659714702
"1425",0.00747281205871164,-0.143967449151376,0.135990358091442
"1426",0.00793808244933289,-0.14310733537957,0.136455261358013
"1427",0.000809493514419719,-0.138965497327486,0.134832747022016
"1428",0.00249403095937278,-0.138031889045733,0.136528737508705
"1429",0.00248466033680356,-0.138060282127189,0.136575943166639
"1430",0.00297424963501775,-0.137986713190304,0.136303468590678
"1431",0.00325513191158767,-0.137955182915841,0.136763530675369
"1432",0.00237869629389865,-0.138704844170712,0.136261156348347
"1433",0.00202546528765855,-0.13851247936788,0.135960551708342
"1434",0.00382279047103722,-0.137710049182727,0.136899549466732
"1435",0.00314259970353305,-0.138946987253472,0.136692493856206
"1436",0.00445821855602873,-0.138219863749493,0.136992680158397
"1437",0.0110070243077382,-0.144013705424782,0.137053450141138
"1438",0.0118255867532937,-0.143747313016296,0.13725232957922
"1439",0.00444946746924685,-0.139795047831372,0.136599946430477
"1440",0.0050745668930795,-0.138472320898948,0.137534370605729
"1441",0.00423888843606457,-0.1396374237161,0.136940328102066
"1442",0.00380050418694519,-0.139078455855274,0.136240423132406
"1443",0.00483908510171244,-0.137551190125117,0.137318309003281
"1444",0.00505394371264708,-0.137718109839119,0.13718610327737
"1445",0.00469010229486343,-0.13782320820199,0.136928829409899
"1446",0.00577624980899532,-0.138456671718151,0.137139722047432
"1447",0.00642080951336437,-0.138020464213742,0.137687326923521
"1448",0.006235293650134,-0.138684975215818,0.13782393769655
"1449",0.0124290137384159,-0.141588198207539,0.137854089737871
"1450",0.0116126416289974,-0.142708791219115,0.136689915854008
"1451",0.011742841560331,-0.142781124340689,0.137301480993093
"1452",0.00613203006833962,-0.137048954289927,0.137707862762251
"1453",0.00557859714185602,-0.138013961187166,0.136910536710651
"1454",0.00648178461822015,-0.137312635249519,0.137499234832911
"1455",0.00592296544571843,-0.138215945151746,0.136756158072985
"1456",0.00636109749320542,-0.137728523446737,0.137202623720019
"1457",0.00688582905024321,-0.137612482515091,0.137921066249743
"1458",0.00677279969886311,-0.137427540122963,0.137312675809381
"1459",0.00672492227525524,-0.13716374487085,0.137826506438777
"1460",0.00770087019833687,-0.138556428999686,0.137850819408302
"1461",0.0069211966799615,-0.138558885379791,0.137474526497153
"1462",0.0131328817212981,-0.143968687208497,0.13697045646356
"1463",0.012983639231281,-0.144070386168153,0.136756330953991
"1464",0.0143647948616042,-0.143049293146472,0.13759400521324
"1465",0.00860684006339037,-0.138494156400423,0.138074811308877
"1466",0.00765179383330858,-0.138844534953544,0.137144010273233
"1467",0.00756216250405819,-0.139351833516392,0.137289968965711
"1468",0.00805513496872669,-0.138481016087161,0.138086454378999
"1469",0.0085501104052135,-0.13813862478715,0.138139498811787
"1470",0.0088616807884582,-0.137995043415072,0.138284246504922
"1471",0.0089932134515119,-0.139183765893985,0.137745036548023
"1472",0.00746027968844055,-0.13997447318718,0.136686765083335
"1473",0.00878655930951901,-0.139147448502643,0.137856918375
"1474",0.0116999900124096,-0.141597800640525,0.137237723858195
"1475",0.014610364281561,-0.144044049609375,0.136619149819361
"1476",0.015532862573846,-0.143437288152855,0.138137325055814
"1477",0.0154139575377909,-0.143719552001235,0.137370612333868
"1478",0.00814658111422784,-0.140567658892887,0.135964253470997
"1479",0.010144562585107,-0.141788912768824,0.136558807064396
"1480",0.00957024890670089,-0.14301578197593,0.1352609289707
"1481",0.00979691872820961,-0.142256908679852,0.135513109918584
"1482",0.0080441979360696,-0.143169484842895,0.134911723332669
"1483",0.00751486599330985,-0.142373168782898,0.13426808577464
"1484",0.00824868830313964,-0.140804040730638,0.132849665516026
"1485",0.0082760416822709,-0.139006034257844,0.131948536248014
"1486",0.00697537394648201,-0.136349791448367,0.131474895310534
